0,0,0,0
0,0,1,2.06398
0,0,2,3.11208
0,0,3,2.62843
0,0,4,0.851076
0,0,5,-1.34518
0,0,6,-2.87934
0,1,0,2.64356
0,1,1,3.10816
0,1,2,2.04294
0,1,3,-0.0278072
0,1,4,-2.08487
0,1,5,-3.11577
0,1,6,-2.6131
0,2,0,2.85664
0,2,1,1.29471
0,2,2,-0.904475
0,2,3,-2.65848
0,2,4,-3.10399
0,2,5,-2.02173
0,2,6,0.0556122
1,0,0,2.64356
1,0,1,3.10816
1,0,2,2.04294
1,0,3,-0.0278072
1,0,4,-2.08487
1,0,5,-3.11577
1,0,6,-2.6131
1,1,0,2.85664
1,1,1,1.29471
1,1,2,-0.904475
1,1,3,-2.65848
1,1,4,-3.10399
1,1,5,-2.02173
1,1,6,0.0556122
1,2,0,0.443342
1,2,1,-1.70909
1,2,2,-3.02032
1,2,3,-2.84496
1,2,4,-1.26932
1,2,5,0.931069
1,2,6,2.67319
2,0,0,2.85664
2,0,1,1.29471
2,0,2,-0.904475
2,0,3,-2.65848
2,0,4,-3.10399
2,0,5,-2.02173
2,0,6,0.0556122
2,1,0,0.443342
2,1,1,-1.70909
2,1,2,-3.02032
2,1,3,-2.84496
2,1,4,-1.26932
2,1,5,0.931069
2,1,6,2.67319
2,2,0,-2.37757
2,2,1,-3.14156
2,2,2,-2.3593
2,2,3,-0.415795
2,2,4,1.73236
2,2,5,3.02785
2,2,6,2.83305
